,sentence,results
10,Work Hours/Shifts  3/12 s  1p  1a  weekend rotation required  10 000 Sign on Bonus and Relocation of  2 500 or  5 000 available for eligible candidates  see terms below  Job Summary  The Emergency Department Registered Nurse is a registered professional nurse who is responsible for providing and supervising direct and indirect total nursing care to all ag roups,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O"
11,Communication is key to success here  and is accomplished thanks to a team oriented staff that works well together and enjoys the challenge of a fast paced ED,"O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
12,Work Hours/Shifts  3/12 s  10A 10P  weekend rotation required  10 000 Sign on Bonus and Relocation of  2 500 or  5 000 available for eligible candidates  see terms below  Job Summary  The Emergency Department Registered Nurse is a registered professional nurse who is responsible for providing and supervising direct and indirect total nursing care to all ag roups,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O"
13,NOTE  If floating to a non ED unit  or caring for inpatient patients holding in the ED  RN must meet requirements for PCU RNs  se eneric Nursing RN job description  and work under the scope of practice of th eneric Nursing RN job description and unit competencies,"O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
14,Our mission is to provide exceptional customer service to our patients while ensuring collaboration between all departments we serve to ensure top tier response times and turnaround times Work Hours/ShiftsFull Time Days  2nd shift  1 00pm   9 30pm or 2 00pm   10 30pm  Candidate will work 5  8 hour shifts  Candidate will work every weekendJob SummaryAs a patient transporter  you will make providing service your priority while caring for the whole person in a faith based atmosphere Personally facilitates the movement of patients or patients related items  in the most expeditious  professional  and customer service oriented manner possible  using the most expedient method at your disposal  Actively participates in outstanding customer service and accepts responsibility in maintaining relationships that are equally respectful to all Knowledge Skills  Education   Experience RequiredCustomer Service Experience  preferred Job Responsibilities Personally facilitates the safe  efficient  and expedited movement of patients from area to area via stretchers  wheelchairs  beds and cribs Personally facilitates the efficient and expedited movement of patient related items such as belongings  paperwork  labs and equipment Assisting in the safe transfers of customers  such as  from bed to stretcher or wheelchair  Accurately records the transport and reports the necessary information by correctly using the TeamChimes phone system Demonstrates appropriate use of PPE  and follows HIPPA  OSHA  and Florida Hospital s Policies and Procedures Demonstrates communication skills appropriate to adolescents  adult and geriatric patients Performs other duties as required and keeps a safe environment for patients  visitors and co workers When requested  the transporter will carry non narcotic medication from pharmacy or radiology to the designated care area  The transporter will hand the medication to the appropriate car iver Demonstrates through behavior Florida Hospital s Core Values of Integrity  Compassion  Balance  Excellence  Stewardship and Teamwork as outlined in the organization s Performance Excellence Program Ensures that hallways are maintained clear of clutter related to wheelchairs  stretchers  beds  mattresses  transportation carts and cribs by moving equipment not in use to designated equipment storage areas Maintains competencies related to annual completion of BARE Facts  NPSG s  PPD s  and CPR refresher course The above statements reflect th eneral duties and responsibilities necessary to describe the principal functions of the job  as identified  and shall not be considered an exhaustive list of job responsibilities which may be inherent in the job,"O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,In-SK,In-SK,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
15,Communicates verbally  in writing  or in presentation format  to top level Executive and Senior Leadership  communications may include status updates,"O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O"
16,Facilitator to all levels of management for developing and implementing key strategies in integration  quality  process efficiency  and performance outcomes,"O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O"
17,Informs leadership of these issues and of any related impacts to the RCCO team  and others as applicable,"O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
18,Knowledge  Skills  Education    Experience Required  Knowledge of software development  revenue cycle systems  Electronic Medical Record  EMR  systems  and healthcare regulations Ability to manage assignments and ensure timely/accurate completion of project milestones  in order to ensure on time assignment delivery Self motivated  self confident and adaptable with a focus on customer serviceAbility to use discretion when discussing personnel/patient related issues that are confidential in nature  responsible to ever changing matrix of hospital needs and acts accordingly Ability to communicate professionally and effectively in English  both verbally and in writing Ability to lead and direct employees Ability to perform without close supervision Proficiency in Microsoft Word  Excel  PowerPoint  and VisioAbility to work efficiently and effectively under pressure and stress Ability to research and communicate interpreted data  preferred Strong knowledge of system testing and software quality assurance best practices and methodologies  preferred  Technical knowledge of current software solutions including report development  preferred  Nursing degree  RN  BS  BSN or advanced degree   OR Bachelor s degree in health care related area  BSN  BSW  BHSA  At least three years of experience in clinical care or healthcare operations Master s degree in Nursing  Business Administration  Health Service Administration or other health care related area  preferred  Significant experience documenting workflow design and identifying areas for improvement  preferred  Licensure  Certification  or Registration Required  N/A If a nurse  Florida licensure as registered nurse  RN   preferred  Job Responsibilities  Demonstrates through behavior Florida Hospital s Core Values of Integrity  Compassion  Balance  Excellence  Stewardship and Teamwork as outlined in the organization s Performance Excellence Program Accountable for creation of comprehensive plans  encompassing IT deliverables  business deliverables  and metrics  as applicable,"O,O,In-SK,In-SK,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,In-SK,In-SK,In-SK,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,In-SK,O,In-SK,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,In-SK,O,O,O,O,O,O,In-SK,In-SK,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,In-SK,O,O,O,O,O,O,O,O,O"
19,Supervises clinical system end user process audits and reports findings and recommendations to facility leadership and Executive Team Identifies opportunities to improve measurement of and compliance with outcome metrics to focus on safety and effectiveness of care,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
20,Identifies barriers and opportunities to success and communicates effectively to all levels of the organization Promotes increased value and awareness of clinical informatics to leadership groups Attends regular meetings with facilities  leadership and executives to discuss current and future information system changes  workflow optimization and solicit concerns or barriers,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
21,Collects and shares information to develop teamwork and strengthen relationships Mentors facility Clinical Informatics Lead to support local clinical information systems  participate in enterprise wide user groups and committees  and encourage ongoing development of local super user team and clinical informatics committees QualificationsEDUCATION AND EXPERIENCE REQUIRED Registered Nurse Master s Degree or 5 7 years of related professional experience Five or more years of related clinical experience and clinical leadership experience 5 years of experience with information systems  clinical software  and other computer applications EDUCATION AND EXPERIENCE PREFERRED Master s Degree in Nursing or Clinical InformaticsPrior experience with Cerner MillenniumLICENSURE  CERTIFICATION OR REGISTRATION REQUIRED Active Registered Nurse LicenseLICENSURE  CERTIFICATION OR REGISTRATION PREFERRED ANCC Informatics CertificationOther Professional Certifications relevant to field  i e,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,In-SK,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,In-SK,O,O,In-SK,In-SK,O,O,O,In-SK,O,O,O,O,In-SK,O,O,O,O,In-SK,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
22,Ensures that hallways are maintained clear of clutter related to wheelchairs  stretchers  beds  mattresses  transportation carts and cribs by moving equipment not in use to designated equipment storage areas,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
23,The Patient Transportation Department is comprised of 172 employees delivering 700 000 transports annually on the Orlando campus,"O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
24,Bachelor s degree in Occupational Therapy plus five or more years of work experience in Occupational Therapy  OR Master s degree in Occupational Therapy Basic computer skills to include Outlook  Microsoft Office  and Windows  preferred  Licensure  Certification  or Registration Required  Licensed in the State of Florida as an Occupational Therapist,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,In-SK,In-SK,In-SK,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
25,Identifies the need for patient/caregiver education and utilizes each opportunity for teaching on a planned or spontaneous basis,"O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,In-SK,O,O,O,O,O,O,O"
26,Be agile in responding to change and opportunity,"O,O,In-SK,O,O,O,O,O,O,O"
27,Practice excellent time management in order to be available to attend meetings for administrators of all responsibilities PERFORMANCE IMPROVEMENT RESPONSIBILITY  Provides ongoing education to minimize errors and avoid denials and rejections to direct reports Ensure timely completion of performance excellence evaluations and consistency in application of departmental policies  including those specifically dealing with progressive discipline,"O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
28,Practice excellent time management in order to be available to attend meetings for administrators of all responsibilities,"O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
29,Department Profile  Florida Hospital Patient Access and Preaccess  offers world class customer service and is often the patients  first impression at our mission centric organization,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
30,Sits on Denial Management  ICD10  iResolve and various other high level committees for PA/PFS department,"O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
31,Able to coach employees effectively while tapping their potential Proficient in the performance of basic math functions  capability of communicating professionally with an acceptable use of English and spelling,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O"
32,Professional communications skills a must We hope you join our company Job Patient Care SupportOrganization Centra CarePrimary Location US FL MaitlandSchedule Full timeShift DayJob Level Staff / AssociateEducation Level High School Diploma / GEDTravel NoJob Posting Oct 6  2017  5 15 30 PM ,"O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
33,Work Hours/Shifts  Full time  7p 7a Job Summary  As an ED Advanced Tech II with Florida Hospital  you will make providing service your priority while caring for the whole person in a faith based atmosphere,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O"
34,Job Responsibilities  Demonstrates through behavior Florida Hospital s Core Values of Integrity  Compassion  Balance  Excellence  Stewardship and Teamwork as outlined in the organization s Performance Excellence Program Performs the role of surgical scrub by anticipating the needs of the surgeon and keeping the circulating nurse informed of any needs throughout a procedure,"O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
35,Experience in the clinical setting related to area of specialty  preferred Ability to communicate by reading  writing legibly  speaking and comprehending English effectively in order to carry out job requirements,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,In-SK,O,O,O,In-SK,O,O,O,O,O,O,O,O,O"
36,Supervises other healthcare team members in the surgical environment,"O,O,O,O,In-SK,O,O,O,O,O,O,O"
37,Must be able to communicate with patients and staff in a clear  professional manner and maintain a high standard of customer service and patient relations We hope you join our company Job ImagingOrganization Centra CarePrimary Location US FL MaitlandSchedule Part timeShift EveningJob Level Staff / AssociateEducation Level High School Diploma / GEDTravel Yes  100   of the TimeJob Posting Oct 9  2017  1 44 53 PM ,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
38,Ensures patient documentation is accurate  complete and is in compliance at all times,"O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O"
39,Work Hours/Shifts  Part Time  3 00pm  6 30pm / Monday   Friday Job Summary  The Registration Representative  under general supervision  registers patients  ensuring patient demographics and account information are appropriate for patient account type as determined by patient s visit and as directed by Rehabilitation and Sports Medicine Leadership,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O"
40,Daily prepares to begin work immediately  by being at workstation as scheduled by department leadership to offer continuous patient service and be available for all clinical partners  registration needs,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
41,This position performs general administrative  travel and expense coordination and office support activities for Supply Chain Executive Director and all Supply Chain Shared Services Directors,"O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,In-SK,In-SK,O,O,O,O"
42,Delivers supplies and restocks locations as assigned Knowledge  Skills  Education    Experience Required  Ability to communicate effectivelyAbility to work basic mathematical problemsSkilled in application of inventory conceptsComputer skills including Outlook  Microsoft WordHigh school graduate or equivalent  Preferred Hospital materials management experience  Preferred MM/MA Host system experience  Preferred Licensure  Certification  or Registration Required  N/A Job Responsibilities  Demonstrates through behavior Florida Hospital s Core Values of Integrity  Compassion  Balance  Excellence  Stewardship and Teamwork as outlined in the organization s Performance Excellence Program Performs daily assessment of assigned areas for supply requirements Enters data using electronic order entry equipment to place orders via download transmission to the warehouse Maintains assigned equipment in good working condition and reports any equipment repair/replacement needs to supervisor,"O,O,O,O,In-SK,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,In-SK,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,In-SK,O,O,In-SK,O,O,O,In-SK,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O"
